"GROUP","days_since_admission","value","concept","variable","periode_group","siteid"
"NO_ARDS_18_49",35,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",36,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",37,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",38,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",39,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",40,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",41,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",42,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",43,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",44,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",45,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",46,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",47,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",48,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",49,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",50,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",51,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",52,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",53,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",54,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",55,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",56,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",57,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",58,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",60,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",61,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",62,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",68,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",69,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",70,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",71,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",72,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",73,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",74,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",87,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",88,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",89,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",90,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",91,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",92,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",93,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",94,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",107,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",108,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",109,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",111,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",112,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",113,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",114,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",115,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",116,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",117,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",118,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",119,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",120,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",121,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",122,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",123,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",124,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",125,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",126,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",127,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",128,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",129,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",130,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",131,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",132,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",133,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",134,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",135,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",136,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",149,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",150,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",151,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",152,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",167,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",168,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",169,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",170,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",171,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",0,552,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",1,550,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",2,529,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",3,509,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",4,483,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",5,446,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",6,405,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",7,363,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",8,318,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",9,277,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",10,241,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",11,214,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",12,194,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",13,182,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",14,166,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",15,150,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",16,134,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",17,125,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",18,111,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",19,103,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",20,97,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",21,87,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",22,84,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",23,79,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",24,74,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",25,67,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",26,65,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",27,60,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",28,60,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",29,57,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",30,56,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",31,52,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",32,49,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",33,48,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",34,45,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",35,45,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",36,43,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",37,43,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",38,43,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",39,40,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",40,39,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",41,42,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",42,41,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",43,43,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",44,42,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",45,41,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",46,38,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",47,39,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",48,35,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",49,35,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",50,35,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",51,31,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",52,27,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",53,28,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",54,26,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",55,25,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",56,27,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",57,30,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",58,29,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",59,29,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",60,31,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",61,31,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",62,30,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",63,28,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",64,30,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",65,30,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",66,29,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",67,25,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",68,26,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",69,24,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",70,25,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",71,20,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",72,20,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",73,19,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",74,19,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",75,19,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",76,17,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",77,16,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",78,18,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",79,17,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",80,16,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",81,16,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",82,16,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",83,17,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",84,17,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",85,13,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",86,12,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",87,10,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",88,10,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",89,12,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",90,13,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",91,13,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",92,13,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",93,14,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",94,14,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",95,13,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",96,13,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",97,10,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",98,11,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",99,11,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",100,10,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",101,10,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",102,10,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",103,8,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",104,7,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",105,7,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",106,8,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",107,7,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",108,8,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",109,8,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",110,7,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",111,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",112,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",113,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",114,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",115,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",116,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",117,7,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",118,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",119,5,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",120,5,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",121,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",122,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",123,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",124,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",125,5,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",126,5,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",127,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",128,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",129,7,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",130,7,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",131,7,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",132,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",133,7,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",134,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",135,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",136,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",137,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",138,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",139,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",140,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",141,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",142,5,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",143,5,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",144,5,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",145,5,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",146,5,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",147,5,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",148,5,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",149,5,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",150,4,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",151,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",152,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",153,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",154,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",155,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",156,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",157,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",158,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",159,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",160,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",161,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",162,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",163,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",175,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",176,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",177,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",178,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",179,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",186,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",187,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",188,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",232,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",233,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",234,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",246,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",247,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",248,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",249,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",250,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",251,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",252,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",253,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",254,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",255,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",256,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",257,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",258,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",259,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",260,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",261,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",262,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",263,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",264,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",265,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",266,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",267,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",285,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",286,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",287,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",288,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",289,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",290,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",291,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",292,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",293,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",294,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",295,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",296,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",297,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",298,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",299,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",300,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",301,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",302,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",303,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",304,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",305,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",306,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",307,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",308,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",309,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",310,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",311,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",312,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",313,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",314,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",315,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",316,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",317,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",318,-99,"patient","number","all","FRBDX"
"OTHERS_18_49",0,5,"patient","number","all","FRBDX"
"OTHERS_18_49",1,5,"patient","number","all","FRBDX"
"OTHERS_18_49",2,5,"patient","number","all","FRBDX"
"OTHERS_18_49",3,5,"patient","number","all","FRBDX"
"OTHERS_18_49",4,5,"patient","number","all","FRBDX"
"OTHERS_18_49",5,5,"patient","number","all","FRBDX"
"OTHERS_18_49",6,5,"patient","number","all","FRBDX"
"OTHERS_18_49",7,5,"patient","number","all","FRBDX"
"OTHERS_18_49",8,4,"patient","number","all","FRBDX"
"OTHERS_18_49",9,4,"patient","number","all","FRBDX"
"OTHERS_18_49",10,3,"patient","number","all","FRBDX"
"OTHERS_18_49",11,-99,"patient","number","all","FRBDX"
"OTHERS_18_49",12,3,"patient","number","all","FRBDX"
"OTHERS_18_49",13,3,"patient","number","all","FRBDX"
"OTHERS_18_49",14,3,"patient","number","all","FRBDX"
"OTHERS_18_49",15,3,"patient","number","all","FRBDX"
"OTHERS_18_49",16,3,"patient","number","all","FRBDX"
"OTHERS_18_49",17,-99,"patient","number","all","FRBDX"
"OTHERS_18_49",18,-99,"patient","number","all","FRBDX"
"OTHERS_18_49",19,3,"patient","number","all","FRBDX"
"OTHERS_18_49",20,3,"patient","number","all","FRBDX"
"OTHERS_18_49",21,3,"patient","number","all","FRBDX"
"OTHERS_18_49",22,3,"patient","number","all","FRBDX"
"OTHERS_18_49",23,3,"patient","number","all","FRBDX"
"OTHERS_18_49",24,3,"patient","number","all","FRBDX"
"OTHERS_18_49",25,3,"patient","number","all","FRBDX"
"OTHERS_18_49",26,3,"patient","number","all","FRBDX"
"OTHERS_18_49",27,3,"patient","number","all","FRBDX"
"OTHERS_18_49",28,3,"patient","number","all","FRBDX"
"OTHERS_18_49",29,-99,"patient","number","all","FRBDX"
"OTHERS_18_49",30,-99,"patient","number","all","FRBDX"
"OTHERS_18_49",31,-99,"patient","number","all","FRBDX"
"OTHERS_18_49",32,-99,"patient","number","all","FRBDX"
"OTHERS_18_49",33,-99,"patient","number","all","FRBDX"
"OTHERS_18_49",34,-99,"patient","number","all","FRBDX"
"OTHERS_18_49",35,-99,"patient","number","all","FRBDX"
"OTHERS_18_49",36,-99,"patient","number","all","FRBDX"
"OTHERS_18_49",37,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",0,90,"patient","number","all","FRBDX"
"OTHERS_sup_49",1,90,"patient","number","all","FRBDX"
"OTHERS_sup_49",2,85,"patient","number","all","FRBDX"
"OTHERS_sup_49",3,81,"patient","number","all","FRBDX"
"OTHERS_sup_49",4,77,"patient","number","all","FRBDX"
"OTHERS_sup_49",5,75,"patient","number","all","FRBDX"
"OTHERS_sup_49",6,71,"patient","number","all","FRBDX"
"OTHERS_sup_49",7,68,"patient","number","all","FRBDX"
"OTHERS_sup_49",8,63,"patient","number","all","FRBDX"
"OTHERS_sup_49",9,62,"patient","number","all","FRBDX"
"OTHERS_sup_49",10,58,"patient","number","all","FRBDX"
"OTHERS_sup_49",11,56,"patient","number","all","FRBDX"
"OTHERS_sup_49",12,50,"patient","number","all","FRBDX"
"OTHERS_sup_49",13,48,"patient","number","all","FRBDX"
