"GROUP","days_since_admission","value","concept","variable","periode_group","siteid"
"NO_ARDS_18_49",10,19,"patient","number","all","FRBDX"
"NO_ARDS_18_49",11,11,"patient","number","all","FRBDX"
"NO_ARDS_18_49",12,9,"patient","number","all","FRBDX"
"NO_ARDS_18_49",13,9,"patient","number","all","FRBDX"
"NO_ARDS_18_49",14,10,"patient","number","all","FRBDX"
"NO_ARDS_18_49",15,8,"patient","number","all","FRBDX"
"NO_ARDS_18_49",16,9,"patient","number","all","FRBDX"
"NO_ARDS_18_49",17,8,"patient","number","all","FRBDX"
"NO_ARDS_18_49",18,8,"patient","number","all","FRBDX"
"NO_ARDS_18_49",19,8,"patient","number","all","FRBDX"
"NO_ARDS_18_49",20,8,"patient","number","all","FRBDX"
"NO_ARDS_18_49",21,7,"patient","number","all","FRBDX"
"NO_ARDS_18_49",22,7,"patient","number","all","FRBDX"
"NO_ARDS_18_49",23,7,"patient","number","all","FRBDX"
"NO_ARDS_18_49",24,6,"patient","number","all","FRBDX"
"NO_ARDS_18_49",25,6,"patient","number","all","FRBDX"
"NO_ARDS_18_49",26,4,"patient","number","all","FRBDX"
"NO_ARDS_18_49",27,4,"patient","number","all","FRBDX"
"NO_ARDS_18_49",28,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",29,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",30,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",31,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",32,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",33,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",34,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",35,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",36,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",37,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",38,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",39,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",40,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",41,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",42,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",43,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",44,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",45,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",46,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",47,3,"patient","number","all","FRBDX"
"NO_ARDS_18_49",48,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",49,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",50,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",51,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",52,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",53,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",54,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",55,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",56,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",57,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",58,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",60,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",61,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",62,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",68,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",69,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",70,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",71,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",72,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",73,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",74,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",87,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",88,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",89,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",90,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",91,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",92,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",93,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",94,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",101,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",102,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",103,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",104,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",107,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",108,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",109,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",111,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",112,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",113,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",114,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",115,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",116,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",117,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",118,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",119,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",120,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",121,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",122,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",123,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",124,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",125,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",126,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",127,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",128,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",129,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",130,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",131,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",132,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",133,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",134,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",135,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",136,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",137,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",138,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",139,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",140,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",141,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",142,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",143,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",144,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",145,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",146,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",147,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",148,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",149,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",150,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",151,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",152,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",153,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",154,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",155,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",156,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",157,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",158,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",159,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",160,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",161,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",162,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",163,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",164,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",165,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",167,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",168,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",169,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",170,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",171,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",313,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",314,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",315,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",316,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",317,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",318,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",319,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",320,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",321,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",322,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",323,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",324,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",325,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",326,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",327,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",328,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",329,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",330,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",331,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",0,549,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",1,547,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",2,526,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",3,506,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",4,480,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",5,443,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",6,402,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",7,360,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",8,315,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",9,274,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",10,238,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",11,212,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",12,192,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",13,180,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",14,164,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",15,148,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",16,133,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",17,124,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",18,110,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",19,102,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",20,96,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",21,86,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",22,83,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",23,78,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",24,73,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",25,66,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",26,64,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",27,59,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",28,59,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",29,56,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",30,55,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",31,51,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",32,48,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",33,47,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",34,44,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",35,44,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",36,42,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",37,42,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",38,42,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",39,39,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",40,38,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",41,40,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",42,39,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",43,41,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",44,40,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",45,39,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",46,37,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",47,38,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",48,34,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",49,34,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",50,34,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",51,30,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",52,26,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",53,27,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",54,25,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",55,24,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",56,26,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",57,29,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",58,28,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",59,28,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",60,30,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",61,30,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",62,29,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",63,27,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",64,30,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",65,30,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",66,29,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",67,25,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",68,26,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",69,25,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",70,26,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",71,23,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",72,23,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",73,22,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",74,22,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",75,21,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",76,19,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",77,18,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",78,20,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",79,20,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",80,20,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",81,20,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",82,20,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",83,21,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",84,21,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",85,18,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",86,18,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",87,17,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",88,18,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",89,21,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",90,21,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",91,21,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",92,21,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",93,21,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",94,22,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",95,20,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",96,20,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",97,17,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",98,17,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",99,16,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",100,14,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",101,14,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",102,14,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",103,13,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",104,11,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",105,11,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",106,12,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",107,11,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",108,11,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",109,11,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",110,10,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",111,8,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",112,8,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",113,8,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",114,7,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",115,7,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",116,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",117,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",118,5,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",119,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",120,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",121,7,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",122,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",123,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",124,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",125,5,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",126,5,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",127,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",128,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",129,7,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",130,7,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",131,8,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",132,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",133,9,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",134,8,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",135,8,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",136,8,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",137,8,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",138,8,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",139,8,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",140,8,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",141,8,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",142,7,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",143,7,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",144,7,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",145,8,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",146,8,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",147,9,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",148,8,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",149,7,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",150,7,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",151,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",152,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",153,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",154,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",155,5,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",156,5,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",157,5,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",158,5,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",159,5,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",160,5,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",161,5,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",162,5,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",163,4,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",164,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",165,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",166,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",167,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",168,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",169,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",170,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",171,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",172,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",173,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",174,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",175,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",176,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",177,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",178,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",179,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",186,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",187,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",188,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",232,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",233,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",234,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",246,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",247,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",248,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",249,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",250,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",251,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",252,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",253,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",254,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",255,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",256,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",257,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",258,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",259,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",260,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",261,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",262,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",263,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",264,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",265,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",266,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",267,-99,"patient","number","all","FRBDX"
