"GROUP","days_since_admission","value","concept","variable","periode_group","siteid"
"NO_ARDS_18_49",32,3,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",33,3,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",34,3,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",35,3,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",36,3,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",37,3,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",38,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",39,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",40,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",41,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",42,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",43,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",44,3,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",45,3,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",46,3,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",47,3,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",48,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",49,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",50,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",51,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",52,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",53,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",54,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",55,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",56,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",57,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",58,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",59,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",60,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",61,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",62,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",63,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",64,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",65,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",66,3,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",67,3,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",68,3,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",69,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",70,3,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",71,3,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",72,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",73,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",74,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",75,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",76,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",77,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",78,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",79,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",80,3,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",81,3,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",82,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",83,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",84,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",85,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",86,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",87,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",88,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",89,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",90,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",91,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",92,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",93,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",94,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",95,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",96,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",97,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",98,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",99,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",100,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",101,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",102,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",103,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",104,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",105,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",106,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",107,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",108,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",109,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",110,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",111,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",112,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",113,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",114,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",115,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",116,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",117,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",118,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",119,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",120,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",121,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",122,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",123,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",0,171,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",1,170,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",2,163,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",3,155,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",4,144,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",5,137,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",6,119,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",7,104,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",8,91,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",9,78,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",10,66,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",11,56,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",12,52,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",13,48,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",14,45,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",15,41,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",16,37,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",17,33,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",18,29,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",19,27,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",20,25,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",21,23,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",22,21,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",23,20,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",24,18,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",25,17,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",26,16,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",27,15,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",28,15,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",29,14,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",30,14,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",31,12,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",32,10,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",33,9,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",34,8,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",35,8,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",36,6,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",37,6,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",38,6,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",39,6,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",40,6,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",41,8,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",42,7,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",43,8,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",44,8,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",45,7,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",46,7,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",47,8,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",48,7,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",49,7,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",50,7,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",51,6,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",52,6,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",53,6,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",54,5,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",55,6,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",56,7,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",57,7,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",58,6,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",59,6,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",60,6,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",61,6,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",62,6,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",63,5,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",64,5,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",65,5,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",66,4,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",67,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",68,4,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",69,4,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",70,4,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",71,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",72,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",73,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",74,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",75,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",76,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",77,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",78,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",79,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",80,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",81,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",82,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",83,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",84,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",85,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",86,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",87,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",88,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",89,4,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",90,4,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",91,4,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",92,5,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",93,5,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",94,5,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",95,5,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",96,5,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",97,4,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",98,4,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",99,4,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",100,4,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",101,4,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",102,4,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",103,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",104,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",105,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",106,4,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",107,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",108,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",109,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",110,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",111,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",112,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",113,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",114,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",115,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",116,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",117,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",118,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",119,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",120,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",121,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",122,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",123,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",124,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",125,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",126,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",127,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",128,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",129,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",130,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",131,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",132,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",133,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",134,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",135,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",136,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",137,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",138,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",139,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",140,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",141,4,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",142,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",143,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",144,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",145,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",146,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",147,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",148,4,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",149,4,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",150,4,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",151,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",152,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",153,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",154,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",155,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",156,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",157,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",158,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",159,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",160,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",161,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",162,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",163,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",164,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",165,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",166,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",167,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",168,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",169,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",170,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",171,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",172,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",173,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",174,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",175,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",176,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",177,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",178,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",179,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",180,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",181,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",182,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",183,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",184,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",185,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",186,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",187,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",188,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",189,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",190,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",191,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",192,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",193,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",194,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",195,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",196,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",197,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",198,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",199,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",200,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",201,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",202,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",203,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",204,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",205,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",206,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",207,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",208,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",209,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",210,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",211,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",212,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",213,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",214,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",215,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",216,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",217,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",218,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",219,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",220,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",221,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",222,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",223,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",224,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",225,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",226,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",227,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",228,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",229,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",230,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",231,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",232,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",233,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",234,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",235,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",236,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",237,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",238,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",239,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",240,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",241,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",242,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",243,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",244,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",245,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",246,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",247,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",248,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",249,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",250,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",251,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",252,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",253,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",254,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",255,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",256,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",257,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",258,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",259,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",260,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",261,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",262,-99,"patient","number","Jan_Jun","FRBDX"
