"GROUP","days_since_admission","value","concept","variable","periode_group","siteid"
"NO_ARDS_18_49",91,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",92,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",93,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",94,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",107,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",108,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",109,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",149,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",150,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",151,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",152,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",167,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",168,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",169,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",170,-99,"patient","number","all","FRBDX"
"NO_ARDS_18_49",171,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",0,548,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",1,546,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",2,525,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",3,505,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",4,479,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",5,442,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",6,401,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",7,360,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",8,315,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",9,275,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",10,239,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",11,212,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",12,192,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",13,180,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",14,164,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",15,148,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",16,132,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",17,123,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",18,109,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",19,101,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",20,95,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",21,85,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",22,82,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",23,77,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",24,72,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",25,65,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",26,63,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",27,58,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",28,58,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",29,55,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",30,54,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",31,50,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",32,47,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",33,46,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",34,43,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",35,43,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",36,41,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",37,41,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",38,41,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",39,38,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",40,37,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",41,39,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",42,37,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",43,39,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",44,37,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",45,35,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",46,32,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",47,32,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",48,27,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",49,25,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",50,24,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",51,22,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",52,20,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",53,19,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",54,17,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",55,16,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",56,17,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",57,19,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",58,18,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",59,18,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",60,19,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",61,19,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",62,18,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",63,16,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",64,17,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",65,16,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",66,15,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",67,14,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",68,15,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",69,15,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",70,15,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",71,12,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",72,11,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",73,11,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",74,11,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",75,10,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",76,8,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",77,8,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",78,9,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",79,9,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",80,9,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",81,9,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",82,9,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",83,10,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",84,10,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",85,8,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",86,7,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",87,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",88,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",89,8,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",90,9,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",91,9,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",92,9,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",93,10,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",94,10,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",95,10,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",96,10,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",97,7,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",98,7,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",99,7,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",100,6,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",101,5,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",102,4,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",103,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",104,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",105,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",106,4,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",107,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",108,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",109,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",110,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",111,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",112,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",113,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",114,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",115,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",116,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",117,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",118,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",119,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",120,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",121,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",122,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",123,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",124,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",125,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",126,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",127,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",128,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",129,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",130,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",131,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",132,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",133,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",134,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",135,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",136,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",137,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",138,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",139,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",140,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",141,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",142,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",143,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",144,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",145,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",146,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",147,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",148,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",149,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",150,3,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",151,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",152,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",153,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",154,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",155,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",156,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",157,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",158,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",159,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",160,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",161,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",162,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",163,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",175,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",176,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",177,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",178,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",179,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",186,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",187,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",188,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",232,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",233,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",234,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",246,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",247,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",248,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",249,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",250,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",251,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",252,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",253,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",254,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",255,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",256,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",257,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",258,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",259,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",260,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",261,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",262,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",263,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",264,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",265,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",266,-99,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",267,-99,"patient","number","all","FRBDX"
"OTHERS_18_49",0,5,"patient","number","all","FRBDX"
"OTHERS_18_49",1,5,"patient","number","all","FRBDX"
"OTHERS_18_49",2,5,"patient","number","all","FRBDX"
"OTHERS_18_49",3,5,"patient","number","all","FRBDX"
"OTHERS_18_49",4,5,"patient","number","all","FRBDX"
"OTHERS_18_49",5,5,"patient","number","all","FRBDX"
"OTHERS_18_49",6,5,"patient","number","all","FRBDX"
"OTHERS_18_49",7,5,"patient","number","all","FRBDX"
"OTHERS_18_49",8,4,"patient","number","all","FRBDX"
"OTHERS_18_49",9,4,"patient","number","all","FRBDX"
"OTHERS_18_49",10,3,"patient","number","all","FRBDX"
"OTHERS_18_49",11,-99,"patient","number","all","FRBDX"
"OTHERS_18_49",12,3,"patient","number","all","FRBDX"
"OTHERS_18_49",13,3,"patient","number","all","FRBDX"
"OTHERS_18_49",14,3,"patient","number","all","FRBDX"
"OTHERS_18_49",15,3,"patient","number","all","FRBDX"
"OTHERS_18_49",16,3,"patient","number","all","FRBDX"
"OTHERS_18_49",17,-99,"patient","number","all","FRBDX"
"OTHERS_18_49",18,-99,"patient","number","all","FRBDX"
"OTHERS_18_49",19,3,"patient","number","all","FRBDX"
"OTHERS_18_49",20,3,"patient","number","all","FRBDX"
"OTHERS_18_49",21,3,"patient","number","all","FRBDX"
"OTHERS_18_49",22,3,"patient","number","all","FRBDX"
"OTHERS_18_49",23,3,"patient","number","all","FRBDX"
"OTHERS_18_49",24,3,"patient","number","all","FRBDX"
"OTHERS_18_49",25,3,"patient","number","all","FRBDX"
"OTHERS_18_49",26,3,"patient","number","all","FRBDX"
"OTHERS_18_49",27,3,"patient","number","all","FRBDX"
"OTHERS_18_49",28,3,"patient","number","all","FRBDX"
"OTHERS_18_49",29,-99,"patient","number","all","FRBDX"
"OTHERS_18_49",30,-99,"patient","number","all","FRBDX"
"OTHERS_18_49",31,-99,"patient","number","all","FRBDX"
"OTHERS_18_49",32,-99,"patient","number","all","FRBDX"
"OTHERS_18_49",33,-99,"patient","number","all","FRBDX"
"OTHERS_18_49",34,-99,"patient","number","all","FRBDX"
"OTHERS_18_49",35,-99,"patient","number","all","FRBDX"
"OTHERS_18_49",36,-99,"patient","number","all","FRBDX"
"OTHERS_18_49",37,-99,"patient","number","all","FRBDX"
"OTHERS_sup_49",0,86,"patient","number","all","FRBDX"
"OTHERS_sup_49",1,86,"patient","number","all","FRBDX"
"OTHERS_sup_49",2,81,"patient","number","all","FRBDX"
"OTHERS_sup_49",3,77,"patient","number","all","FRBDX"
"OTHERS_sup_49",4,73,"patient","number","all","FRBDX"
"OTHERS_sup_49",5,71,"patient","number","all","FRBDX"
"OTHERS_sup_49",6,68,"patient","number","all","FRBDX"
"OTHERS_sup_49",7,65,"patient","number","all","FRBDX"
"OTHERS_sup_49",8,60,"patient","number","all","FRBDX"
"OTHERS_sup_49",9,60,"patient","number","all","FRBDX"
"OTHERS_sup_49",10,56,"patient","number","all","FRBDX"
"OTHERS_sup_49",11,54,"patient","number","all","FRBDX"
"OTHERS_sup_49",12,48,"patient","number","all","FRBDX"
"OTHERS_sup_49",13,46,"patient","number","all","FRBDX"
"OTHERS_sup_49",14,43,"patient","number","all","FRBDX"
"OTHERS_sup_49",15,40,"patient","number","all","FRBDX"
"OTHERS_sup_49",16,40,"patient","number","all","FRBDX"
"OTHERS_sup_49",17,36,"patient","number","all","FRBDX"
"OTHERS_sup_49",18,32,"patient","number","all","FRBDX"
"OTHERS_sup_49",19,30,"patient","number","all","FRBDX"
"OTHERS_sup_49",20,30,"patient","number","all","FRBDX"
"OTHERS_sup_49",21,27,"patient","number","all","FRBDX"
"OTHERS_sup_49",22,26,"patient","number","all","FRBDX"
"OTHERS_sup_49",23,25,"patient","number","all","FRBDX"
"OTHERS_sup_49",24,22,"patient","number","all","FRBDX"
"OTHERS_sup_49",25,22,"patient","number","all","FRBDX"
"OTHERS_sup_49",26,21,"patient","number","all","FRBDX"
"OTHERS_sup_49",27,22,"patient","number","all","FRBDX"
"OTHERS_sup_49",28,22,"patient","number","all","FRBDX"
"OTHERS_sup_49",29,22,"patient","number","all","FRBDX"
"OTHERS_sup_49",30,20,"patient","number","all","FRBDX"
"OTHERS_sup_49",31,19,"patient","number","all","FRBDX"
"OTHERS_sup_49",32,18,"patient","number","all","FRBDX"
"OTHERS_sup_49",33,18,"patient","number","all","FRBDX"
"OTHERS_sup_49",34,16,"patient","number","all","FRBDX"
"OTHERS_sup_49",35,16,"patient","number","all","FRBDX"
"OTHERS_sup_49",36,16,"patient","number","all","FRBDX"
"OTHERS_sup_49",37,14,"patient","number","all","FRBDX"
"OTHERS_sup_49",38,14,"patient","number","all","FRBDX"
"OTHERS_sup_49",39,13,"patient","number","all","FRBDX"
"OTHERS_sup_49",40,13,"patient","number","all","FRBDX"
"OTHERS_sup_49",41,13,"patient","number","all","FRBDX"
"OTHERS_sup_49",42,13,"patient","number","all","FRBDX"
"OTHERS_sup_49",43,12,"patient","number","all","FRBDX"
"OTHERS_sup_49",44,11,"patient","number","all","FRBDX"
"OTHERS_sup_49",45,12,"patient","number","all","FRBDX"
"OTHERS_sup_49",46,11,"patient","number","all","FRBDX"
"OTHERS_sup_49",47,10,"patient","number","all","FRBDX"
"OTHERS_sup_49",48,10,"patient","number","all","FRBDX"
"OTHERS_sup_49",49,10,"patient","number","all","FRBDX"
"OTHERS_sup_49",50,10,"patient","number","all","FRBDX"
"OTHERS_sup_49",51,9,"patient","number","all","FRBDX"
"OTHERS_sup_49",52,9,"patient","number","all","FRBDX"
"OTHERS_sup_49",53,10,"patient","number","all","FRBDX"
"OTHERS_sup_49",54,9,"patient","number","all","FRBDX"
"OTHERS_sup_49",55,9,"patient","number","all","FRBDX"
"OTHERS_sup_49",56,9,"patient","number","all","FRBDX"
"OTHERS_sup_49",57,9,"patient","number","all","FRBDX"
"OTHERS_sup_49",58,8,"patient","number","all","FRBDX"
"OTHERS_sup_49",59,8,"patient","number","all","FRBDX"
"OTHERS_sup_49",60,8,"patient","number","all","FRBDX"
"OTHERS_sup_49",61,8,"patient","number","all","FRBDX"
"OTHERS_sup_49",62,8,"patient","number","all","FRBDX"
"OTHERS_sup_49",63,8,"patient","number","all","FRBDX"
"OTHERS_sup_49",64,7,"patient","number","all","FRBDX"
"OTHERS_sup_49",65,6,"patient","number","all","FRBDX"
"OTHERS_sup_49",66,6,"patient","number","all","FRBDX"
"OTHERS_sup_49",67,6,"patient","number","all","FRBDX"
"OTHERS_sup_49",68,6,"patient","number","all","FRBDX"
"OTHERS_sup_49",69,5,"patient","number","all","FRBDX"
"OTHERS_sup_49",70,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",71,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",72,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",73,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",74,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",75,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",76,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",77,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",78,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",79,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",80,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",81,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",82,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",83,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",84,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",85,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",86,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",87,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",88,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",89,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",90,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",91,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",92,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",93,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",94,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",95,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",96,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",97,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",98,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",99,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",100,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",101,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",102,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",103,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",104,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",105,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",106,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",107,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",108,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",109,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",110,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",111,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",112,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",113,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",114,4,"patient","number","all","FRBDX"
"OTHERS_sup_49",115,3,"patient","number","all","FRBDX"
